Restaurant,Address,Yelp URL,Yelp Rating,Yelp Num Reviews,Yelp Cost,Yelp Tags,Yelp Distribution,Yelp Name
Tilikum Place Cafe,"407 Cedar St, Seattle, WA 98121-1519",https://www.yelp.com/biz/tilikum-place-cafe-seattle-3,4.3,2266,$$,"['New American', 'Breakfast & Brunch', 'Desserts']","['83', '77', '222', '598', '1286']",Tilikum Place Cafe Seattle 3
The Capital Grille,"1301 4th Ave, Seattle, WA 98101",https://www.yelp.com/biz/the-capital-grille-seattle-4,4.3,1168,$$$$,"['Steakhouses', 'Seafood', 'Wine Bars']","['42', '65', '92', '243', '726']",The Capital Grille Seattle 4
Spinasse,"1531 14th Ave, Seattle, WA 98122-4023",https://www.yelp.com/biz/cascina-spinasse-seattle,4.4,1364,$$$,['Italian'],"['44', '51', '127', '277', '865']",Cascina Spinasse Seattle
The Crumpet Shop,"1503 1st Ave, Seattle, WA 98101-1523",https://www.yelp.com/biz/the-crumpet-shop-seattle,4.5,2596,$,"['Bakeries', 'Coffee & Tea', 'Breakfast & Brunch']","['31', '56', '193', '711', '1605']",The Crumpet Shop Seattle
Pike Place Chowder,"1530 Post Aly Flagship Chowder House, Seattle, WA 98101-3520",https://www.yelp.com/biz/pike-place-chowder-seattle,4.4,9045,$$,"['Seafood', 'Soup']","['131', '200', '782', '2545', '5387']",Pike Place Chowder Seattle
Salumi Deli,"404 Occidental Ave S, Seattle, WA 98104-2836",https://www.yelp.com/biz/salumi-seattle,4.5,1454,$$,"['Italian', 'Sandwiches', 'Meat Shops']","['20', '39', '109', '355', '931']",Salumi Seattle
All Water Seafood & Oyster Bar,"1000 1st Ave Hotel 1000, LXR Hotels and Resorts, Seattle, WA 98104-1056",https://www.yelp.com/biz/all-water-seafood-and-oyster-bar-seattle-2,3.9,114,$$,"['Seafood', 'Breakfast & Brunch', 'Cocktail Bars']","['9', '14', '16', '18', '57']",All Water Seafood And Oyster Bar Seattle 2
Rocco's,"2228 2nd Ave, Seattle, WA 98121-2017",https://www.yelp.com/biz/roccos-seattle,4.2,1842,$$,"['Bars', 'Pizza']","['158', '88', '124', '388', '1084']",Roccos Seattle
Shaker + Spear,"2000 2nd Avenue '05:00 Pm - 09:00 Pm', Seattle, WA 98121",https://www.yelp.com/biz/shaker-spear-seattle-2,4.4,1069,$$,"['Seafood', 'New American', 'Breakfast & Brunch']","['38', '43', '89', '199', '700']",Shaker Spear Seattle 2
Daily Dozen Donuts,"93 Pike St Ste 7, Seattle, WA 98101-2052",https://www.yelp.com/biz/daily-dozen-doughnut-seattle,4.3,1176,Unclaimed,"['Bakeries', 'Donuts', 'Food Stands']","['24', '46', '128', '305', '673']",Daily Dozen Doughnut Seattle
Beecher's Handmade Cheese,"1600 Pike Pl, Seattle, WA 98101-1529",https://www.yelp.com/biz/beechers-handmade-cheese-seattle,4.3,3675,$$,"['Cheese Shops', 'Sandwiches']","['40', '118', '421', '1175', '1921']",Beechers Handmade Cheese Seattle
Radiator Whiskey,"94 Pike St Ste 30 Corner of 1st & pike. Top floor of brick building across from showgirls, Seattle, WA 98101-2066",https://www.yelp.com/biz/radiator-whiskey-seattle,4.4,1417,$$,"['New American', 'Cocktail Bars', 'Comfort Food']","['31', '29', '102', '422', '833']",Radiator Whiskey Seattle
Macrina Bakery,"2408 1st Ave, Seattle, WA 98121-1312",https://www.yelp.com/biz/macrina-bakery-and-cafe-seattle-2,4,1091,$$,"['Bakeries', 'Cafes', 'Patisserie/Cake Shop']","['60', '75', '128', '365', '463']",Macrina Bakery And Cafe Seattle 2
Rachel's Ginger Beer,"Post Alley, Seattle, WA",https://www.yelp.com/biz/rachels-ginger-beer-pike-place-market-seattle,4.4,1457,$$,['Breweries'],"['26', '24', '110', '414', '883']",Rachels Ginger Beer Pike Place Market Seattle
Vons 1000 Spirits,"1225 1st Ave, Seattle, WA 98101-2998",https://www.yelp.com/biz/vons-1000-spirits-seattle-4,4.5,2997,$$,"['New American', 'Burgers', 'Pubs']","['87', '89', '173', '664', '1984']",Vons 1000 Spirits Seattle 4
Bacco Cafe,"86 Pine St Corner of 1st Ave & Stewart Street, Seattle, WA 98101-1531",https://www.yelp.com/biz/bacco-cafe-and-bistro-seattle-2,4.2,1285,$$,"['Breakfast & Brunch', 'Cafes', 'Cocktail Bars']","['54', '67', '138', '367', '659']",Bacco Cafe And Bistro Seattle 2
Paseo,"4225 Fremont Ave N, Seattle, WA 98103-7221",https://www.yelp.com/biz/paseo-seattle-11,4.4,5528,$$,"['Caribbean', 'Cuban', 'Sandwiches']","['126', '213', '425', '1242', '3522']",Paseo Seattle 11
Citizen Coffee,"706 Taylor Ave N, Seattle, WA 98109-4221",https://www.yelp.com/biz/citizen-seattle,3.8,1131,Unclaimed,"['Creperies', 'Coffee & Tea', 'Breakfast & Brunch']","['120', '98', '112', '389', '412']",Citizen Seattle
Assaggio Ristorante,"2010 4th Ave, Seattle, WA 98121-2415",https://www.yelp.com/biz/assaggio-ristorante-seattle,4,832,$$,"['Italian', 'Pizza']","['62', '76', '80', '189', '425']",Assaggio Ristorante Seattle
Shiro's,"2401 2nd Ave, Seattle, WA 98121-1424",https://www.yelp.com/biz/shiros-seattle,4.3,2623,$$$$,"['Sushi Bars', 'Japanese']","['85', '126', '255', '527', '1630']",Shiros Seattle
Andaluca Restaurant,"407 Olive Way Mayflower Park Hotel, Seattle, WA 98101",https://www.yelp.com/biz/andaluca-seattle-7,4.1,337,$$,"['Mediterranean', 'Breakfast & Brunch']","['17', '26', '35', '99', '160']",Andaluca Seattle 7
Umi Sake House,"2230 1st Ave, Seattle, WA 98121-1615",https://www.yelp.com/biz/umi-sake-house-seattle,4.1,4076,$$$,"['Sushi Bars', 'Japanese']","['166', '224', '447', '1367', '1872']",Umi Sake House Seattle
The Walrus and the Carpenter,"4743 Ballard Ave NW, Seattle, WA 98107-4844",https://www.yelp.com/biz/the-walrus-and-the-carpenter-seattle,4.2,1887,$$$,"['Seafood', 'Tapas/Small Plates']","['77', '135', '195', '471', '1009']",The Walrus And The Carpenter Seattle
Three Girls Bakery,"1514 Pike Pl Ste 1, Seattle, WA 98101-1574",https://www.yelp.com/biz/three-girls-bakery-seattle,4.1,610,$$,['Bakeries'],"['26', '32', '68', '199', '285']",Three Girls Bakery Seattle
Rockcreek Seafood & Spirits,"4300 Fremont Ave N, Seattle, WA 98103-7224",https://www.yelp.com/biz/rockcreek-seafood-and-spirits-seattle,4.4,1225,$$$,"['Seafood', 'Tapas/Small Plates']","['31', '53', '79', '272', '790']",Rockcreek Seafood And Spirits Seattle
Petra Bistro,"2501 4th Ave At the Corner of Wall St. and 4TH. Ave, Seattle, WA 98121-1437",https://www.yelp.com/biz/petra-bistro-seattle,4.3,1131,$$,"['Mediterranean', 'Middle Eastern', 'Greek']","['46', '48', '110', '294', '633']",Petra Bistro Seattle
Din Tai Fung,"2621 NE 46th St, Seattle, WA 98105-5041",https://www.yelp.com/biz/din-tai-fung-seattle,4.2,2666,$$,"['Taiwanese', 'Shanghainese', 'Dim Sum']","['125', '120', '296', '777', '1348']",Din Tai Fung Seattle
Fremont Brewing,"3409 Woodland Park Ave N, Seattle, WA 98103-8925",https://www.yelp.com/biz/fremont-brewing-seattle-3,4.4,926,$$,"['Breweries', 'Beer Gardens']","['23', '13', '49', '298', '543']",Fremont Brewing Seattle 3
Shuckers Oyster Bar,"411 University St Fairmont Olympic Hotel, Seattle, WA 98101-2507",https://www.yelp.com/biz/shuckers-oyster-bar-seattle,4.1,581,$$$,"['New American', 'Seafood', 'Live/Raw Food']","['27', '41', '69', '178', '266']",Shuckers Oyster Bar Seattle
Six Seven Restaurant,"2411 Alaskan Way Pier 67, Seattle, WA 98121-1313",https://www.yelp.com/biz/six-seven-restaurant-seattle-3,4.1,1260,$$$,"['New American', 'Seafood', 'Cocktail Bars']","['84', '94', '115', '348', '619']",Six Seven Restaurant Seattle 3
Din Tai Fung,"600 Pine St Suite 403, Seattle, WA 98101-3700",https://www.yelp.com/biz/din-tai-fung-seattle-14,4.2,2232,$$,"['Taiwanese', 'Shanghainese', 'Dim Sum']","['97', '107', '258', '612', '1158']",Din Tai Fung Seattle 14
Chinook's,"1900 W Nickerson St Ste 103, Seattle, WA 98119-1661",https://www.yelp.com/biz/chinooks-seattle,3.9,1020,$$,"['Seafood', 'Breakfast & Brunch', 'Bars']","['52', '82', '170', '328', '388']",Chinooks Seattle
Lola,"2000 B 4th Ave, Seattle, WA 98121-2415",https://www.yelp.com/biz/lola-seattle,4.1,4293,$$,"['Greek', 'Breakfast & Brunch']","['146', '207', '530', '1415', '1995']",Lola Seattle
Seastar Restaurant & Raw Bar,"205 108th Ave NE Ste 100, Bellevue, WA 98004-5770",https://www.yelp.com/biz/seastar-restaurant-and-raw-bar-bellevue,4.1,1184,$$$,"['New American', 'Seafood', 'Live/Raw Food']","['49', '64', '162', '394', '515']",Seastar Restaurant And Raw Bar Bellevue
Cafe Juanita,"9702 NE 120th Pl, Kirkland, WA 98034-4206",https://www.yelp.com/biz/cafe-juanita-kirkland-2,4.3,607,$$$$,['Italian'],"['18', '46', '59', '98', '386']",Cafe Juanita Kirkland 2
Place Pigalle Restaurant and Bar,"81 Pike St Pike Place Market, Seattle, WA 98101-2024",https://www.yelp.com/biz/place-pigalle-seattle,3.9,605,$$$,['French'],"['52', '61', '63', '146', '283']",Place Pigalle Seattle
Piroshky Piroshky,"1908 Pike Pl, Seattle, WA 98101-1013",https://www.yelp.com/biz/piroshky-piroshky-seattle,4.3,7552,$,"['Bakeries', 'Russian']","['128', '283', '834', '2193', '4114']",Piroshky Piroshky Seattle
Portage Bay Cafe - Roosevelt,"4130 Roosevelt Way NE, Seattle, WA 98105-6436",https://www.yelp.com/biz/portage-bay-cafe-seattle-19,3.9,2843,$$,"['New American', 'Breakfast & Brunch', 'Cafes']","['167', '275', '380', '854', '1167']",Portage Bay Cafe Seattle 19
Tulio,"1100 5th Ave, Seattle, WA 98101",https://www.yelp.com/biz/tulio-seattle,4,727,$$$,"['Italian', 'Bars', 'Breakfast & Brunch']","['30', '66', '98', '229', '304']",Tulio Seattle
MOD Pizza,"1302 6th Ave One Union Square, Seattle, WA 98101-2305",https://www.yelp.com/biz/mod-pizza-seattle-7,3.8,739,$$,"['Pizza', 'Fast Food']","['74', '57', '83', '234', '291']",Mod Pizza Seattle 7
Market Grill,"1509 Pike Pl Ste 3, Seattle, WA 98101-1526",https://www.yelp.com/biz/market-grill-seattle,4.3,669,$$,"['Seafood', 'Sandwiches', 'Soup']","['23', '20', '45', '208', '373']",Market Grill Seattle
John Howie Steak,"11111 NE 8th St Ste 125, Bellevue, WA 98004-4479",https://www.yelp.com/biz/john-howie-steak-restaurant-bellevue-2,4.1,1637,$$$$,"['Steakhouses', 'New American', 'Whiskey Bars']","['85', '120', '183', '402', '847']",John Howie Steak Restaurant Bellevue 2
Altura Restaurant,"617 Broadway E, Seattle, WA 98102-5025",https://www.yelp.com/biz/altura-seattle,4.4,660,$$$$,['Italian'],"['34', '30', '40', '94', '462']",Altura Seattle
Toulouse Petit Kitchen & Lounge,"601 Queen Anne Ave N, Seattle, WA 98109-4013",https://www.yelp.com/biz/toulouse-petit-kitchen-and-lounge-seattle,4,5025,$$,"['Cajun/Creole', 'Breakfast & Brunch', 'Seafood']","['305', '339', '598', '1479', '2304']",Toulouse Petit Kitchen And Lounge Seattle
Din Tai Fung,"700 Bellevue Way NE between 6th St & 8th St, Bellevue, WA 98004-5046",https://www.yelp.com/biz/din-tai-fung-bellevue-4?start=760,4,4666,$$,"['Taiwanese', 'Dim Sum', 'Shanghainese']","['215', '302', '688', '1467', '1994']",Din Tai Fung Bellevue 4?Start=760
Canlis Restaurant,"2576 Aurora Ave N, Seattle, WA 98109-2206",https://www.yelp.com/biz/canlis-seattle,4.1,1750,$$$$,"['New American', 'Seafood']","['100', '151', '223', '291', '985']",Canlis Seattle
Metropolitan Grill,"820 2nd Ave, Seattle, WA 98104-1502",https://www.yelp.com/biz/metropolitan-grill-seattle,4.2,2052,$$$$,"['American', 'Steakhouses']","['110', '126', '210', '406', '1200']",Metropolitan Grill Seattle
El Gaucho Seattle,"2200 Western Ave cross street: Blanchard, Seattle, WA 98121-1921",https://www.yelp.com/biz/el-gaucho-seattle,4.2,1347,$$$$,"['Steakhouses', 'Seafood', 'Bars']","['61', '84', '148', '275', '779']",El Gaucho Seattle
Cafe Campagne,"1600 Post Aly, Seattle, WA 98101-1567",https://www.yelp.com/biz/caf%C3%A9-campagne-seattle-3,4,1287,$$,"['French', 'Breakfast & Brunch', 'Cafes']","['61', '92', '149', '451', '534']",Café Campagne Seattle 3
Peyrassol Cafe,"1083 Lake Washington Blvd N Ste 30, Renton, WA 98056-6459",https://www.yelp.com/biz/peyrassol-cafe-renton-3,4.4,349,$$,['Cafes'],"['8', '14', '24', '76', '227']",Peyrassol Cafe Renton 3
Top Pot Doughnuts,"2124 5th Ave, Seattle, WA 98121-2511",https://www.yelp.com/biz/top-pot-doughnuts-seattle,4,1975,$$,"['Bakeries', 'Coffee & Tea', 'Donuts']","['71', '153', '286', '662', '803']",Top Pot Doughnuts Seattle
Duke's Seafood South Lake Union,"1111 Fairview Ave N, Seattle, WA 98109",https://www.yelp.com/biz/duke-s-seafood-seattle-3,4,1308,$$,"['Seafood', 'Burgers', 'Fish & Chips']","['72', '98', '173', '395', '570']",Duke S Seafood Seattle 3
Barolo Ristorante,"1940 Westlake Ave, Seattle, WA 98101-1218",https://www.yelp.com/biz/barolo-ristorante-seattle,4,1353,$$$,"['Italian', 'Wine Bars']","['67', '99', '170', '455', '562']",Barolo Ristorante Seattle
Cactus Restaurant,"121 Park Ln, Kirkland, WA 98033-6114",https://www.yelp.com/biz/cactus-restaurants-kirkland-kirkland,4,1177,$$,"['Tex-Mex', 'Mexican', 'Breakfast & Brunch']","['78', '64', '137', '350', '548']",Cactus Restaurants Kirkland Kirkland
Le Pichet,"1933 1st Ave, Seattle, WA 98101-1010",https://www.yelp.com/biz/le-pichet-seattle,4.1,1157,$$,"['French', 'Wine Bars', 'Brasseries']","['65', '65', '118', '372', '537']",Le Pichet Seattle
Japonessa Sushi Cocina,"1400 1st Ave, Seattle, WA 98101-2004",https://www.yelp.com/biz/japonessa-sushi-cocina-seattle,4.1,5308,$$,"['Japanese', 'Sushi Bars', 'Cocktail Bars']","['271', '322', '636', '1645', '2434']",Japonessa Sushi Cocina Seattle
Il Terrazzo Carmine,"411 1st Ave S, Seattle, WA 98104-2860",https://www.yelp.com/biz/il-terrazzo-carmine-seattle,4.3,625,$$$,['Italian'],"['25', '19', '59', '159', '363']",Il Terrazzo Carmine Seattle
Matt's in the Market,"94 Pike St Ste 32, Seattle, WA 98101-2066",https://www.yelp.com/biz/matt-s-in-the-market-seattle,4.2,1126,$$$,"['New American', 'Bars']","['54', '69', '106', '297', '600']",Matt S In The Market Seattle
Moore Coffee Shop,"1930 2nd Ave, Seattle, WA 98101-1102",https://www.yelp.com/biz/moore-coffee-shop-seattle,4.4,1270,$,"['Coffee & Tea', 'Sandwiches', 'Waffles']","['32', '37', '87', '301', '813']",Moore Coffee Shop Seattle
Pike Place Chowder,"600 Pine St Ste 404, Seattle, WA 98101-3700",https://www.yelp.com/biz/pike-place-chowder-seattle-4,4,1576,$$,"['Seafood', 'Soup', 'American']","['66', '101', '228', '499', '682']",Pike Place Chowder Seattle 4
Gelatiamo,"1400 3rd Ave, Seattle, WA 98101-2106",https://www.yelp.com/biz/gelatiamo-seattle,4.5,802,$$,"['Bakeries', 'Ice Cream & Frozen Yogurt', 'Gelato']","['14', '22', '52', '209', '505']",Gelatiamo Seattle
Biscuit Bitch,"1909 1st Ave Caffe Lieto, Seattle, WA 98101-1010",https://www.yelp.com/biz/biscuit-bitch-seattle,4.2,4734,$$,"['Breakfast & Brunch', 'Coffee & Tea', 'Southern']","['187', '259', '557', '1380', '2351']",Biscuit Bitch Seattle
Oliver's Lounge,"405 Olive Way Mayflower Park Hotel, Seattle, WA 98101-1108",https://www.yelp.com/biz/olivers-lounge-seattle,4,189,$$,"['Lounges', 'Cocktail Bars', 'American']","['14', '12', '16', '57', '90']",Olivers Lounge Seattle
AQUA by El Gaucho,"2801 Alaskan Way Pier 70, Seattle, WA 98121-1134",https://www.yelp.com/biz/aqua-by-el-gaucho-seattle,3.9,1109,$$$$,['Seafood'],"['85', '118', '128', '233', '545']",Aqua By El Gaucho Seattle
Wild Ginger,"1401 3rd Ave, Seattle, WA 98101",https://www.yelp.com/biz/wild-ginger-seattle,3.6,1692,$$,"['Thai', 'Pan Asian', 'Wine Bars']","['138', '238', '315', '529', '472']",Wild Ginger Seattle
Rays,"6049 Seaview Ave NW, Seattle, WA 98107-2658",https://www.yelp.com/biz/rays-boathouse-seattle-2,3.9,1226,$$$,"['New American', 'Seafood', 'Bars']","['82', '123', '139', '369', '513']",Rays Boathouse Seattle 2
Zeeks Pizza,"419 Denny Way, Seattle, WA 98109",https://www.yelp.com/biz/zeeks-pizza-seattle-4,3.6,812,$$,"['Pizza', 'Beer Bar']","['104', '73', '115', '239', '281']",Zeeks Pizza Seattle 4
Salty's on Alki Beach,"1936 Harbor Ave SW, Seattle, WA 98126-2031",https://www.yelp.com/biz/saltys-waterfront-seafood-grills-seattle,3.8,2346,$$$,"['Seafood', 'Venues & Event Spaces', 'New American']","['204', '246', '317', '647', '932']",Saltys Waterfront Seafood Grills Seattle
Ivar's Fish Bar,"1001 Alaskan Way Ste. 101, Seattle, WA 98104",https://www.yelp.com/biz/ivars-fish-bar-seattle-7,3.7,912,$$,"['Seafood', 'Fast Food', 'Fish & Chips']","['63', '84', '199', '322', '244']",Ivars Fish Bar Seattle 7
Palace Kitchen,"2030 5th Ave, Seattle, WA 98121-2505",https://www.yelp.com/biz/palace-kitchen-seattle,3.9,1138,$$$,"['New American', 'Bars']","['50', '100', '168', '411', '409']",Palace Kitchen Seattle
Purple Cafe and Wine Bar,"1225 4th Ave, Seattle, WA 98101-3005",https://www.yelp.com/biz/purple-caf%C3%A9-and-wine-bar-seattle-3,4,2849,$$$,"['New American', 'Wine Bars', 'Desserts']","['124', '188', '366', '993', '1178']",Purple Café And Wine Bar Seattle 3
Yard House,"1501 4th Avenue, Seattle, WA 98101-3225",https://www.yelp.com/biz/yard-house-seattle-4,3.8,962,$$,"['New American', 'Vegetarian', 'Bars']","['70', '85', '153', '340', '314']",Yard House Seattle 4
Blackbird Bakery,"210 Winslow Way E, Bainbridge Island, WA 98110-2430",https://www.yelp.com/biz/blackbird-bakery-bainbridge-island,4,398,Unclaimed,"['Bakeries', 'Desserts', 'Cafes']","['20', '23', '47', '143', '165']",Blackbird Bakery Bainbridge Island
The George,"411 University St, Seattle, WA 98101",https://www.yelp.com/biz/the-george-seattle-4,3.7,163,,['New American'],"['15', '20', '20', '43', '65']",The George Seattle 4
Taylor Shellfish Oyster Bar,"124 Republican St, Seattle, WA 98109-4534",https://www.yelp.com/biz/taylor-shellfish-oyster-bar-seattle,4.1,776,$$,"['Seafood', 'Bars', 'American']","['56', '52', '67', '184', '417']",Taylor Shellfish Oyster Bar Seattle
Alibi Room,"85 Pike St Ste 410 Ste 410, Seattle, WA 98101-2001",https://www.yelp.com/biz/alibi-room-seattle,4.2,891,Unclaimed,"['New American', 'Lounges', 'Pizza']","['33', '28', '82', '333', '415']",Alibi Room Seattle
Sushi Kashiba,"86 Pine St Suite #1, Seattle, WA 98101-1531",https://www.yelp.com/biz/sushi-kashiba-seattle,4.4,1416,$$$$,"['Japanese', 'Sushi Bars']","['57', '52', '113', '191', '1003']",Sushi Kashiba Seattle
Ivar's Acres of Clams,"1001 Alaskan Way Pier 54, Seattle, WA 98104-1028",https://www.yelp.com/biz/ivars-acres-of-clams-seattle-9,3.7,1534,$$,"['Seafood', 'Bars', 'American']","['111', '181', '280', '518', '444']",Ivars Acres Of Clams Seattle 9
Anthony's Pier 66 & Bell Street Diner,"2201 Alaskan Way, Seattle, WA 98121-1604",https://www.yelp.com/biz/anthonys-pier-66-seattle-3,3.5,730,$$$,['Seafood'],"['86', '111', '132', '183', '218']",Anthonys Pier 66 Seattle 3
Cafe Flora,"2901 E Madison St, Seattle, WA 98112-4213",https://www.yelp.com/biz/cafe-flora-seattle,4,1568,$$,"['Vegetarian', 'Vegan', 'Gluten-Free']","['84', '102', '203', '448', '731']",Cafe Flora Seattle
Stateside,"300 E Pike St, Seattle, WA 98122-3694",https://www.yelp.com/biz/stateside-seattle-3,4.2,1018,$$,"['Asian Fusion', 'New American']","['30', '53', '141', '302', '492']",Stateside Seattle 3
Marination Ma Kai,"1660 Harbor Ave SW, Seattle, WA 98126-2028",https://www.yelp.com/biz/marination-ma-kai-seattle,4.1,1279,$$,"['Korean', 'Hawaiian', 'Asian Fusion']","['52', '69', '165', '408', '585']",Marination Ma Kai Seattle
Portage Bay Cafe - South Lake Union,"391 Terry Ave N, Seattle, WA 98109-5222",https://www.yelp.com/biz/portage-bay-cafe-south-lake-union-seattle-2,3.7,2726,$$,"['Breakfast & Brunch', 'New American', 'Cafes']","['241', '329', '408', '704', '1044']",Portage Bay Cafe South Lake Union Seattle 2
Athenian Seafood Restaurant and Bar,"1517 Pike Pl, Seattle, WA 98101-1526",https://www.yelp.com/biz/the-athenian-seafood-restaurant-and-bar-seattle-2,3.6,1101,Unclaimed,"['New American', 'Breakfast & Brunch', 'Bars']","['110', '108', '230', '337', '316']",The Athenian Seafood Restaurant And Bar Seattle 2
Palisade,"2601 W Marina Place, Seattle, WA 98199",https://www.yelp.com/biz/palisade-seattle,3.9,1745,$$$,"['Seafood', 'Steakhouses', 'American']","['116', '177', '232', '450', '770']",Palisade Seattle
Noi Thai Cuisine,"1303 1st Ave, Seattle, WA 98101-2002",https://www.yelp.com/biz/noi-thai-cuisine-downtown-seattle-seattle,4,1222,$$,"['Thai', 'Cocktail Bars']","['109', '82', '135', '275', '621']",Noi Thai Cuisine Downtown Seattle Seattle
8oz Burger & Co,"1401 Broadway, Seattle, WA 98122-3854",https://www.yelp.com/biz/8oz-burger-and-co-seattle,4,1777,$$,"['Burgers', 'Whiskey Bars', 'Cocktail Bars']","['96', '96', '243', '544', '798']",8Oz Burger And Co Seattle
Etta's Big Mountain BBQ,"2020 Western Ave, Seattle, WA 98121-2109",https://www.yelp.com/biz/ettas-big-mountain-bbq-seattle-2,3.6,1349,$$,"['Pubs', 'Barbeque']","['81', '168', '286', '449', '365']",Ettas Big Mountain Bbq Seattle 2
Daniel's Broiler - Bellevue,"10500 NE 8th St, Bellevue, WA 98004-4345",https://www.yelp.com/biz/daniels-broiler-bellevue-bellevue-3,3.7,1203,$$$$,"['Steakhouses', 'Seafood']","['121', '139', '192', '331', '420']",Daniels Broiler Bellevue Bellevue 3
Mamnoon,"1508 Melrose Ave, Seattle, WA 98122-3608",https://www.yelp.com/biz/mamnoon-seattle,3.9,1158,$$,"['Lebanese', 'Persian/Iranian', 'Syrian']","['84', '113', '130', '314', '517']",Mamnoon Seattle
The Cheesecake Factory,"700 Pike St, Seattle, WA 98101-2311",https://www.yelp.com/biz/the-cheesecake-factory-seattle-4,3.4,1102,$$,"['Desserts', 'American']","['165', '153', '183', '314', '287']",The Cheesecake Factory Seattle 4
Ruth's Chris Steak House,"727 Pine St Grand Hyatt Hotel, Seattle, WA 98101-1815",https://www.yelp.com/biz/ruths-chris-steak-house-seattle,3.5,879,$$$$,"['Steakhouses', 'Seafood', 'Breakfast & Brunch']","['127', '129', '109', '181', '333']",Ruths Chris Steak House Seattle
Saffron Grill,"2132 N Northgate Way, Seattle, WA 98133-9007",https://www.yelp.com/biz/saffron-grill-seattle,4,1523,$$,"['Indian', 'Mediterranean', 'Cocktail Bars']","['122', '104', '151', '377', '769']",Saffron Grill Seattle
Skillet,"1400 E Union St, Seattle, WA 98122-4150",https://www.yelp.com/biz/skillet-seattle-seattle,3.9,2270,$$,"['Breakfast & Brunch', 'New American']","['147', '189', '309', '722', '903']",Skillet Seattle Seattle
Cactus,"350 Terry Ave N, Seattle, WA 98109-5209",https://www.yelp.com/biz/cactus-restaurants-south-lake-union-seattle,4.1,992,$$,"['Tex-Mex', 'Mexican', 'Breakfast & Brunch']","['40', '59', '124', '289', '480']",Cactus Restaurants South Lake Union Seattle
Seatown,"2010 Western Ave, Seattle, WA 98121-2109",https://www.yelp.com/biz/seatown-rub-shack-and-fishfry-seattle,3.7,894,$$,"['Seafood', 'Burgers', 'Cocktail Bars']","['77', '94', '145', '281', '297']",Seatown Rub Shack And Fishfry Seattle
Maximilien,"81A Pike St, Seattle, WA 98101-2024",https://www.yelp.com/biz/maximilien-seattle,3.7,844,Unclaimed,['French'],"['82', '87', '111', '269', '295']",Maximilien Seattle
Bizzarro Italian Cafe,"1307 N 46th St, Seattle, WA 98103-6709",https://www.yelp.com/biz/bizzarro-italian-cafe-seattle-3,4.1,992,$$,"['Italian', 'Desserts', 'Noodles']","['47', '60', '103', '282', '500']",Bizzarro Italian Cafe Seattle 3
